   6.7480000e+02	   6.7470000e+02	   6.7260000e+02	   6.7300000e+02	   6.7300000e+02	   6.7500000e+02	   6.7400000e+02	   6.7400000e+02	   6.7280000e+02	   6.7300000e+02	   6.7160000e+02	   6.6930000e+02	   6.6900000e+02	   6.6900000e+02	   6.7240000e+02	   6.7200000e+02	   6.6830000e+02	   6.6800000e+02	   6.6800000e+02	   6.6800000e+02	   6.6800000e+02	   6.6800000e+02	   6.6800000e+02	   6.7190000e+02	   6.7200000e+02	   6.7200000e+02	   6.7140000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7100000e+02	   6.7430000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7400000e+02	   6.7620000e+02	   6.7580000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	   6.7600000e+02	
   6.9000000e+02	   6.8910000e+02	   6.8730000e+02	   6.8790000e+02	   6.8990000e+02	   6.9000000e+02	   6.9000000e+02	   6.8670000e+02	   6.8700000e+02	   6.8700000e+02	   6.8700000e+02	   6.8700000e+02	   6.8690000e+02	   6.8700000e+02	   6.8700000e+02	   6.8700000e+02	   6.8380000e+02	   6.8400000e+02	   6.8220000e+02	   6.8200000e+02	   6.8560000e+02	   6.8540000e+02	   6.8500000e+02	   6.8500000e+02	   6.8270000e+02	   6.8300000e+02	   6.8300000e+02	   6.8300000e+02	   6.7950000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8280000e+02	   6.8300000e+02	   6.8300000e+02	   6.8300000e+02	   6.8300000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.8000000e+02	   6.7650000e+02	   6.7700000e+02	   6.7700000e+02	   6.8080000e+02	   6.8100000e+02	   6.8100000e+02	   6.8100000e+02	   6.8070000e+02	   6.8100000e+02	   6.7840000e+02	   6.7800000e+02	   6.7800000e+02	   6.7800000e+02	   6.7800000e+02	   6.7800000e+02	   6.7800000e+02	   6.7800000e+02	   6.8030000e+02	   6.7930000e+02	   6.7900000e+02	   6.7910000e+02	   6.7920000e+02	   6.7900000e+02	   6.7900000e+02	   6.7900000e+02	   6.7670000e+02	   6.7700000e+02	   6.7700000e+02	   6.7700000e+02	   6.7770000e+02	
   5.2300000e+02	   5.2030000e+02	   5.2300000e+02	   5.2110000e+02	   5.2220000e+02	   5.2260000e+02	   5.2130000e+02	   5.2260000e+02	   5.2230000e+02	   5.2420000e+02	   5.2160000e+02	   5.2200000e+02	   5.2420000e+02	   5.2270000e+02	   5.2030000e+02	   5.2050000e+02	   5.2200000e+02	   5.2120000e+02	   5.1920000e+02	   5.2080000e+02	   5.2260000e+02	   5.2110000e+02	   5.2220000e+02	   5.2390000e+02	   5.2050000e+02	   5.2230000e+02	   5.1930000e+02	   5.2170000e+02	   5.2390000e+02	   5.2220000e+02	   5.2190000e+02	   5.2360000e+02	   5.2030000e+02	   5.2320000e+02	   5.2160000e+02	   5.2390000e+02	   5.2450000e+02	   5.2800000e+02	   5.2800000e+02	   5.2800000e+02	   5.2800000e+02	   5.2800000e+02	   5.2800000e+02	   5.2800000e+02	   5.2430000e+02	   5.2480000e+02	   5.2850000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3300000e+02	   5.3570000e+02	   5.3600000e+02	   5.3600000e+02	   5.3600000e+02	   5.3220000e+02	
   5.3890000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3760000e+02	   5.3800000e+02	   5.3740000e+02	   5.3610000e+02	   5.3720000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3740000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3890000e+02	   5.3810000e+02	   5.3790000e+02	   5.3800000e+02	   5.3680000e+02	   5.3700000e+02	   5.3690000e+02	   5.3700000e+02	   5.3700000e+02	   5.3700000e+02	   5.3830000e+02	   5.4090000e+02	   5.4070000e+02	   5.4010000e+02	   5.3950000e+02	   5.4000000e+02	   5.4070000e+02	   5.4490000e+02	   5.4500000e+02	   5.4190000e+02	   5.4070000e+02	   5.3970000e+02	   5.4000000e+02	   5.4000000e+02	   5.3790000e+02	   5.3820000e+02	   5.3800000e+02	   5.3850000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.3900000e+02	   5.4300000e+02	   5.4300000e+02	   5.4080000e+02	   5.4100000e+02	   5.4140000e+02	   5.4100000e+02	   5.4020000e+02	   5.4000000e+02	   5.4130000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.3880000e+02	   5.3900000e+02	   5.4030000e+02	   5.4000000e+02	   5.4000000e+02	   5.3880000e+02	   5.3900000e+02	   5.4100000e+02	   5.4130000e+02	   5.4020000e+02	   5.4150000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.3920000e+02	   5.3900000e+02	   5.4220000e+02	   5.4200000e+02	   5.4200000e+02	   5.4200000e+02	   5.4110000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.3940000e+02	   5.3900000e+02	   5.3900000e+02	   5.4170000e+02	
   5.5500000e+02	   5.5620000e+02	   5.5600000e+02	   5.5560000e+02	   5.5760000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5800000e+02	   5.5410000e+02	   5.5320000e+02	   5.5580000e+02	   5.5500000e+02	   5.5350000e+02	   5.5140000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5100000e+02	   5.5500000e+02	   5.5500000e+02	   5.5500000e+02	   5.5480000e+02	   5.5440000e+02	   5.5400000e+02	   5.5400000e+02	   5.5240000e+02	   5.4800000e+02	   5.4800000e+02	   5.4800000e+02	   5.4800000e+02	   5.4800000e+02	   5.4710000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4870000e+02	   5.4900000e+02	   5.4790000e+02	   5.4800000e+02	   5.4870000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4690000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	
   5.6970000e+02	   5.7000000e+02	   5.7000000e+02	   5.7000000e+02	   5.7000000e+02	   5.7000000e+02	   5.7000000e+02	   5.6920000e+02	   5.7080000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.6870000e+02	   5.6800000e+02	   5.6800000e+02	   5.6800000e+02	   5.6720000e+02	   5.6700000e+02	   5.6700000e+02	   5.6700000e+02	   5.6830000e+02	   5.6800000e+02	   5.6870000e+02	   5.6900000e+02	   5.6850000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6880000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.6900000e+02	   5.7110000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.7060000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.7100000e+02	   5.7150000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	   5.7200000e+02	
   5.8630000e+02	   5.8380000e+02	   5.8430000e+02	   5.8430000e+02	   5.8400000e+02	   5.8400000e+02	   5.8400000e+02	   5.8400000e+02	   5.8440000e+02	   5.8440000e+02	   5.8780000e+02	   5.8800000e+02	   5.9080000e+02	   5.9100000e+02	   5.9100000e+02	   5.9100000e+02	   5.9100000e+02	   5.9180000e+02	   5.9200000e+02	   5.9400000e+02	   5.9400000e+02	   5.9400000e+02	   5.9290000e+02	   5.9300000e+02	   5.9300000e+02	   5.9300000e+02	   5.9300000e+02	   5.9340000e+02	   5.9300000e+02	   5.9340000e+02	   5.9300000e+02	   5.9400000e+02	   5.9390000e+02	   5.9370000e+02	   5.9530000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9490000e+02	   5.9480000e+02	   5.9370000e+02	   5.9400000e+02	   5.9400000e+02	   5.9400000e+02	   5.9400000e+02	   5.9480000e+02	   5.9460000e+02	   5.9540000e+02	   5.9540000e+02	   5.9520000e+02	   5.9490000e+02	   5.9580000e+02	   5.9550000e+02	   5.9600000e+02	   5.9520000e+02	   5.9500000e+02	   5.9500000e+02	   5.9550000e+02	   5.9600000e+02	   5.9600000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9550000e+02	   5.9590000e+02	   5.9480000e+02	   5.9500000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9420000e+02	   5.9400000e+02	   5.9400000e+02	   5.9400000e+02	   5.9400000e+02	   5.9510000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9470000e+02	   5.9500000e+02	   5.9470000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9500000e+02	   5.9550000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9320000e+02	   5.9300000e+02	   5.9300000e+02	   5.9240000e+02	   5.9200000e+02	   5.9200000e+02	
   5.9930000e+02	   5.9790000e+02	   5.9800000e+02	   6.0010000e+02	   5.9770000e+02	   5.9800000e+02	   6.0020000e+02	   5.9700000e+02	   5.9700000e+02	   5.9820000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   6.0110000e+02	   6.0100000e+02	   6.0100000e+02	   6.0100000e+02	   6.0100000e+02	   6.0200000e+02	   6.0200000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9790000e+02	   5.9800000e+02	   5.9800000e+02	   5.9740000e+02	   5.9700000e+02	   5.9700000e+02	   5.9920000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9820000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9920000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   6.0130000e+02	   6.0100000e+02	   6.0100000e+02	   6.0100000e+02	   6.0100000e+02	   6.0100000e+02	   6.0030000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0080000e+02	   6.0380000e+02	   6.0400000e+02	   6.0320000e+02	   6.0300000e+02	   6.0110000e+02	   6.0100000e+02	   6.0100000e+02	   6.0180000e+02	   6.0200000e+02	   6.0020000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   5.9980000e+02	   6.0000000e+02	   6.0000000e+02	   6.0330000e+02	   6.0300000e+02	   6.0030000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   6.0000000e+02	   5.9930000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9900000e+02	   5.9590000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	
   6.1500000e+02	   6.1500000e+02	   6.1500000e+02	   6.1500000e+02	   6.1500000e+02	   6.1500000e+02	   6.1500000e+02	   6.1500000e+02	   6.1430000e+02	   6.1400000e+02	   6.1400000e+02	   6.1400000e+02	   6.1400000e+02	   6.1330000e+02	   6.1300000e+02	   6.1300000e+02	   6.1300000e+02	   6.1300000e+02	   6.1300000e+02	   6.1300000e+02	   6.1300000e+02	   6.1300000e+02	   6.1130000e+02	   6.1320000e+02	   6.1360000e+02	   6.1400000e+02	   6.1400000e+02	   6.1340000e+02	   6.1390000e+02	   6.1400000e+02	   6.1400000e+02	   6.1400000e+02	   6.1400000e+02	   6.1400000e+02	   6.1490000e+02	   6.1500000e+02	   6.1500000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1590000e+02	   6.1200000e+02	   6.1200000e+02	   6.1200000e+02	   6.1200000e+02	   6.1200000e+02	   6.1200000e+02	   6.1600000e+02	   6.1620000e+02	   6.1580000e+02	   6.1600000e+02	   6.1650000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1700000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1600000e+02	   6.1840000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	   6.1800000e+02	
   6.3010000e+02	   6.3060000e+02	   6.2920000e+02	   6.2950000e+02	   6.3010000e+02	   6.2870000e+02	   6.2820000e+02	   6.2880000e+02	   6.2800000e+02	   6.2900000e+02	   6.2870000e+02	   6.2800000e+02	   6.2830000e+02	   6.2790000e+02	   6.2730000e+02	   6.2830000e+02	   6.2760000e+02	   6.2750000e+02	   6.2780000e+02	   6.2720000e+02	   6.2750000e+02	   6.2770000e+02	   6.2770000e+02	   6.2800000e+02	   6.2800000e+02	   6.2820000e+02	   6.2800000e+02	   6.2850000e+02	   6.2970000e+02	   6.3020000e+02	   6.2920000e+02	   6.2960000e+02	   6.2960000e+02	   6.3010000e+02	   6.3030000e+02	   6.3070000e+02	   6.2970000e+02	   6.3040000e+02	   6.3000000e+02	   6.3030000e+02	   6.3000000e+02	   6.3090000e+02	   6.3090000e+02	   6.3010000e+02	   6.3000000e+02	   6.3080000e+02	   6.3100000e+02	   6.3130000e+02	   6.3160000e+02	   6.3110000e+02	   6.3060000e+02	   6.3110000e+02	   6.3130000e+02	   6.3180000e+02	   6.3160000e+02	   6.3190000e+02	   6.3190000e+02	   6.3070000e+02	   6.3100000e+02	   6.3010000e+02	   6.3110000e+02	   6.3180000e+02	   6.3200000e+02	   6.3130000e+02	   6.3170000e+02	   6.3200000e+02	   6.3100000e+02	   6.3160000e+02	   6.3180000e+02	   6.3160000e+02	   6.3190000e+02	   6.3190000e+02	   6.3150000e+02	   6.3160000e+02	   6.3150000e+02	   6.3200000e+02	   6.3070000e+02	   6.3110000e+02	   6.3170000e+02	   6.3190000e+02	   6.3150000e+02	   6.3160000e+02	   6.3100000e+02	   6.3160000e+02	   6.3160000e+02	   6.3140000e+02	   6.3140000e+02	   6.3160000e+02	   6.3170000e+02	   6.3160000e+02	   6.3190000e+02	   6.3150000e+02	   6.3170000e+02	   6.3170000e+02	   6.3220000e+02	   6.3220000e+02	   6.3220000e+02	   6.3210000e+02	   6.3190000e+02	   6.3180000e+02	   6.3220000e+02	   6.3220000e+02	   6.3230000e+02	   6.3220000e+02	
   6.4490000e+02	   6.4520000e+02	   6.4560000e+02	   6.4490000e+02	   6.4430000e+02	   6.4510000e+02	   6.4380000e+02	   6.4400000e+02	   6.4340000e+02	   6.4320000e+02	   6.4350000e+02	   6.4410000e+02	   6.4290000e+02	   6.4330000e+02	   6.4310000e+02	   6.4340000e+02	   6.4330000e+02	   6.4330000e+02	   6.4320000e+02	   6.4350000e+02	   6.4370000e+02	   6.4330000e+02	   6.4350000e+02	   6.4410000e+02	   6.4380000e+02	   6.4310000e+02	   6.4310000e+02	   6.4380000e+02	   6.4440000e+02	   6.4520000e+02	   6.4450000e+02	   6.4660000e+02	   6.4550000e+02	   6.4480000e+02	   6.4480000e+02	   6.4570000e+02	   6.4620000e+02	   6.4590000e+02	   6.4600000e+02	   6.4600000e+02	   6.4650000e+02	   6.4670000e+02	   6.4660000e+02	   6.4670000e+02	   6.4600000e+02	   6.4650000e+02	   6.4670000e+02	   6.4670000e+02	   6.4660000e+02	   6.4710000e+02	   6.4680000e+02	   6.4840000e+02	   6.4570000e+02	   6.4620000e+02	   6.4620000e+02	   6.4650000e+02	   6.4650000e+02	   6.4650000e+02	   6.4680000e+02	   6.4800000e+02	   6.4660000e+02	   6.4760000e+02	   6.4690000e+02	   6.4570000e+02	   6.4670000e+02	   6.4780000e+02	   6.4650000e+02	   6.4720000e+02	   6.4640000e+02	   6.4600000e+02	   6.4620000e+02	   6.4590000e+02	   6.4590000e+02	   6.4620000e+02	   6.4610000e+02	   6.4610000e+02	   6.4640000e+02	   6.4660000e+02	   6.4750000e+02	   6.4740000e+02	   6.4730000e+02	   6.4740000e+02	   6.4830000e+02	   6.4790000e+02	   6.4750000e+02	   6.4740000e+02	   6.4660000e+02	   6.4700000e+02	   6.4720000e+02	   6.5100000e+02	   6.4710000e+02	   6.4760000e+02	   6.4740000e+02	   6.4630000e+02	   6.4620000e+02	   6.4650000e+02	   6.4760000e+02	   6.4780000e+02	   6.4850000e+02	   6.4720000e+02	   6.4720000e+02	   6.4720000e+02	   6.4730000e+02	   6.4690000e+02	
   6.6100000e+02	   6.5960000e+02	   6.6020000e+02	   6.6020000e+02	   6.5960000e+02	   6.6020000e+02	   6.6090000e+02	   6.5950000e+02	   6.5970000e+02	   6.5940000e+02	   6.5980000e+02	   6.5920000e+02	   6.5860000e+02	   6.5840000e+02	   6.5850000e+02	   6.5830000e+02	   6.5850000e+02	   6.5860000e+02	   6.5950000e+02	   6.5930000e+02	   6.5910000e+02	   6.5910000e+02	   6.5930000e+02	   6.5990000e+02	   6.6020000e+02	   6.5980000e+02	   6.5990000e+02	   6.5980000e+02	   6.6020000e+02	   6.6050000e+02	   6.6050000e+02	   6.6050000e+02	   6.6070000e+02	   6.6090000e+02	   6.6120000e+02	   6.6110000e+02	   6.6100000e+02	   6.6100000e+02	   6.6270000e+02	   6.6090000e+02	   6.6200000e+02	   6.6250000e+02	   6.6240000e+02	   6.6230000e+02	   6.6280000e+02	   6.6250000e+02	   6.6290000e+02	   6.6140000e+02	   6.6180000e+02	   6.6290000e+02	   6.6210000e+02	   6.6220000e+02	   6.6240000e+02	   6.6230000e+02	   6.6230000e+02	   6.6180000e+02	   6.6190000e+02	   6.6150000e+02	   6.6220000e+02	   6.6220000e+02	   6.6210000e+02	   6.6200000e+02	   6.6220000e+02	   6.6190000e+02	   6.6260000e+02	   6.6230000e+02	   6.6230000e+02	   6.6240000e+02	   6.6220000e+02	   6.6210000e+02	   6.6170000e+02	   6.6220000e+02	   6.6190000e+02	   6.6290000e+02	   6.6220000e+02	   6.6240000e+02	   6.6270000e+02	   6.6180000e+02	   6.6190000e+02	   6.6220000e+02	   6.6260000e+02	   6.6200000e+02	   6.6300000e+02	   6.6230000e+02	   6.6300000e+02	   6.6180000e+02	   6.6240000e+02	   6.6280000e+02	   6.6180000e+02	   6.6270000e+02	   6.6250000e+02	   6.6210000e+02	   6.6180000e+02	   6.6160000e+02	   6.6250000e+02	   6.6260000e+02	   6.6320000e+02	   6.6170000e+02	   6.6270000e+02	   6.6230000e+02	   6.6230000e+02	   6.6140000e+02	   6.6180000e+02	   6.6250000e+02	
   6.7550000e+02	   6.7580000e+02	   6.7400000e+02	   6.7580000e+02	   6.7480000e+02	   6.7470000e+02	   6.7490000e+02	   6.7470000e+02	   6.7400000e+02	   6.7300000e+02	   6.7420000e+02	   6.7400000e+02	   6.7350000e+02	   6.7320000e+02	   6.7370000e+02	   6.7370000e+02	   6.7400000e+02	   6.7300000e+02	   6.7380000e+02	   6.7370000e+02	   6.7380000e+02	   6.7300000e+02	   6.7340000e+02	   6.7310000e+02	   6.7270000e+02	   6.7420000e+02	   6.7510000e+02	   6.7560000e+02	   6.7480000e+02	   6.7550000e+02	   6.7620000e+02	   6.7470000e+02	   6.7450000e+02	   6.7450000e+02	   6.7530000e+02	   6.7530000e+02	   6.7520000e+02	   6.7580000e+02	   6.7610000e+02	   6.7590000e+02	   6.7640000e+02	   6.7610000e+02	   6.7660000e+02	   6.7580000e+02	   6.7670000e+02	   6.7640000e+02	   6.7650000e+02	   6.7700000e+02	   6.7610000e+02	   6.7590000e+02	   6.7710000e+02	   6.7680000e+02	   6.7680000e+02	   6.7600000e+02	   6.7680000e+02	   6.7660000e+02	   6.7660000e+02	   6.7690000e+02	   6.7740000e+02	   6.7820000e+02	   6.7760000e+02	   6.7770000e+02	   6.7720000e+02	   6.7720000e+02	   6.7720000e+02	   6.7690000e+02	   6.7630000e+02	   6.7720000e+02	   6.7700000e+02	   6.7700000e+02	   6.7700000e+02	   6.7680000e+02	   6.7700000e+02	   6.7680000e+02	   6.7660000e+02	   6.7680000e+02	   6.7680000e+02	   6.7600000e+02	   6.7680000e+02	   6.7700000e+02	   6.7730000e+02	   6.7650000e+02	   6.7640000e+02	   6.7630000e+02	   6.7670000e+02	   6.7600000e+02	   6.7690000e+02	   6.7730000e+02	   6.7720000e+02	   6.7700000e+02	   6.7670000e+02	   6.7600000e+02	   6.7600000e+02	   6.7620000e+02	   6.7670000e+02	   6.7700000e+02	   6.7690000e+02	   6.7720000e+02	   6.7740000e+02	   6.7700000e+02	   6.7690000e+02	   6.7690000e+02	   6.7700000e+02	   6.7710000e+02	
