   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
   6.5000000e+02   6.6000000e+02   6.7000000e+02   6.8000000e+02   6.9000000e+02   7.0000000e+02   7.1000000e+02   7.2000000e+02   7.3000000e+02   7.4000000e+02   7.5000000e+02   7.6000000e+02   7.7000000e+02   7.8000000e+02   7.9000000e+02   8.0000000e+02   8.1000000e+02   8.2000000e+02   8.3000000e+02   8.4000000e+02   8.5000000e+02   8.6000000e+02   8.7000000e+02   8.8000000e+02   8.9000000e+02   9.0000000e+02   9.1000000e+02   9.2000000e+02   9.3000000e+02   9.4000000e+02   9.5000000e+02   9.6000000e+02   9.7000000e+02   9.8000000e+02   9.9000000e+02   1.0000000e+03   1.0100000e+03   1.0200000e+03   1.0300000e+03   1.0400000e+03   1.0500000e+03   1.0600000e+03   1.0700000e+03   1.0800000e+03   1.0900000e+03   1.1000000e+03   1.1100000e+03   1.1200000e+03   1.1300000e+03   1.1400000e+03   1.1500000e+03   1.1600000e+03   1.1700000e+03   1.1800000e+03   1.1900000e+03   1.2000000e+03   1.2100000e+03   1.2200000e+03   1.2300000e+03   1.2400000e+03   1.2500000e+03   1.2600000e+03   1.2700000e+03   1.2800000e+03   1.2900000e+03   1.3000000e+03   1.3100000e+03   1.3200000e+03   1.3300000e+03   1.3400000e+03   1.3500000e+03   1.3600000e+03   1.3700000e+03   1.3800000e+03   1.3900000e+03   1.4000000e+03   1.4100000e+03   1.4200000e+03   1.4300000e+03   1.4400000e+03   1.4500000e+03   1.4600000e+03   1.4700000e+03   1.4800000e+03   1.4900000e+03   1.5000000e+03   1.5100000e+03   1.5200000e+03   1.5300000e+03   1.5400000e+03   1.5500000e+03   1.5600000e+03   1.5700000e+03   1.5800000e+03   1.5900000e+03
