   5.8900000e+02	   5.8880000e+02	   5.8880000e+02	   5.8860000e+02	   5.8820000e+02	   5.8750000e+02	   5.8780000e+02	   5.8690000e+02	   5.8700000e+02	   5.8680000e+02	   5.8660000e+02	   5.8640000e+02	   5.8670000e+02	   5.8620000e+02	   5.8630000e+02	   5.8670000e+02	   5.8640000e+02	   5.8640000e+02	   5.8660000e+02	   5.8690000e+02	   5.8700000e+02	   5.8700000e+02	   5.8780000e+02	   5.8760000e+02	   5.8740000e+02	   5.8730000e+02	   5.8760000e+02	   5.8750000e+02	   5.8750000e+02	   5.8740000e+02	   5.8710000e+02	   5.8750000e+02	   5.8720000e+02	   5.8730000e+02	   5.8720000e+02	   5.8680000e+02	   5.8640000e+02	   5.8640000e+02	   5.8650000e+02	   5.8630000e+02	   5.8570000e+02	   5.8570000e+02	   5.8570000e+02	   5.8590000e+02	   5.8550000e+02	   5.8530000e+02	   5.8510000e+02	   5.8500000e+02	   5.8510000e+02	
   5.8890000e+02	   5.8860000e+02	   5.8870000e+02	   5.8820000e+02	   5.8810000e+02	   5.8770000e+02	   5.8760000e+02	   5.8690000e+02	   5.8680000e+02	   5.8660000e+02	   5.8650000e+02	   5.8630000e+02	   5.8630000e+02	   5.8620000e+02	   5.8630000e+02	   5.8630000e+02	   5.8620000e+02	   5.8620000e+02	   5.8650000e+02	   5.8650000e+02	   5.8680000e+02	   5.8670000e+02	   5.8700000e+02	   5.8700000e+02	   5.8690000e+02	   5.8700000e+02	   5.8690000e+02	   5.8670000e+02	   5.8690000e+02	   5.8680000e+02	   5.8680000e+02	   5.8690000e+02	   5.8660000e+02	   5.8680000e+02	   5.8640000e+02	   5.8600000e+02	   5.8590000e+02	   5.8570000e+02	   5.8580000e+02	   5.8550000e+02	   5.8540000e+02	   5.8540000e+02	   5.8490000e+02	   5.8490000e+02	   5.8500000e+02	   5.8470000e+02	   5.8460000e+02	   5.8430000e+02	   5.8460000e+02	
   5.8900000e+02	   5.8890000e+02	   5.8890000e+02	   5.8810000e+02	   5.8820000e+02	   5.8740000e+02	   5.8750000e+02	   5.8720000e+02	   5.8660000e+02	   5.8630000e+02	   5.8650000e+02	   5.8650000e+02	   5.8650000e+02	   5.8620000e+02	   5.8620000e+02	   5.8630000e+02	   5.8630000e+02	   5.8600000e+02	   5.8630000e+02	   5.8660000e+02	   5.8660000e+02	   5.8680000e+02	   5.8680000e+02	   5.8710000e+02	   5.8700000e+02	   5.8690000e+02	   5.8730000e+02	   5.8680000e+02	   5.8680000e+02	   5.8690000e+02	   5.8690000e+02	   5.8690000e+02	   5.8670000e+02	   5.8680000e+02	   5.8650000e+02	   5.8620000e+02	   5.8580000e+02	   5.8590000e+02	   5.8590000e+02	   5.8560000e+02	   5.8530000e+02	   5.8550000e+02	   5.8530000e+02	   5.8520000e+02	   5.8510000e+02	   5.8490000e+02	   5.8480000e+02	   5.8470000e+02	   5.8450000e+02	
   5.8880000e+02	   5.8850000e+02	   5.8850000e+02	   5.8820000e+02	   5.8810000e+02	   5.8790000e+02	   5.8720000e+02	   5.8680000e+02	   5.8660000e+02	   5.8640000e+02	   5.8620000e+02	   5.8600000e+02	   5.8620000e+02	   5.8600000e+02	   5.8630000e+02	   5.8610000e+02	   5.8620000e+02	   5.8590000e+02	   5.8620000e+02	   5.8630000e+02	   5.8650000e+02	   5.8660000e+02	   5.8640000e+02	   5.8690000e+02	   5.8660000e+02	   5.8670000e+02	   5.8690000e+02	   5.8660000e+02	   5.8650000e+02	   5.8660000e+02	   5.8680000e+02	   5.8680000e+02	   5.8640000e+02	   5.8650000e+02	   5.8620000e+02	   5.8600000e+02	   5.8560000e+02	   5.8540000e+02	   5.8570000e+02	   5.8480000e+02	   5.8510000e+02	   5.8510000e+02	   5.8460000e+02	   5.8470000e+02	   5.8470000e+02	   5.8430000e+02	   5.8430000e+02	   5.8460000e+02	   5.8400000e+02	
   5.9910000e+02	   5.9900000e+02	   5.9910000e+02	   5.9880000e+02	   5.9870000e+02	   5.9860000e+02	   5.9840000e+02	   5.9830000e+02	   5.9790000e+02	   5.9820000e+02	   5.9820000e+02	   5.9790000e+02	   5.9820000e+02	   5.9830000e+02	   5.9860000e+02	   5.9870000e+02	   5.9850000e+02	   5.9880000e+02	   5.9930000e+02	   5.9930000e+02	   5.9940000e+02	   5.9960000e+02	   6.0010000e+02	   6.0030000e+02	   6.0030000e+02	   6.0030000e+02	   6.0070000e+02	   6.0040000e+02	   6.0060000e+02	   6.0060000e+02	   6.0060000e+02	   6.0090000e+02	   6.0050000e+02	   6.0090000e+02	   6.0080000e+02	   6.0050000e+02	   6.0050000e+02	   6.0060000e+02	   6.0030000e+02	   6.0010000e+02	   5.9980000e+02	   6.0000000e+02	   5.9970000e+02	   5.9960000e+02	   5.9960000e+02	   5.9960000e+02	   5.9940000e+02	   5.9940000e+02	   5.9900000e+02	
   5.9910000e+02	   5.9900000e+02	   5.9890000e+02	   5.9860000e+02	   5.9890000e+02	   5.9870000e+02	   5.9850000e+02	   5.9810000e+02	   5.9810000e+02	   5.9790000e+02	   5.9800000e+02	   5.9810000e+02	   5.9810000e+02	   5.9800000e+02	   5.9850000e+02	   5.9840000e+02	   5.9840000e+02	   5.9860000e+02	   5.9890000e+02	   5.9920000e+02	   5.9920000e+02	   5.9960000e+02	   5.9970000e+02	   6.0000000e+02	   6.0010000e+02	   6.0030000e+02	   6.0030000e+02	   6.0030000e+02	   6.0010000e+02	   6.0030000e+02	   6.0040000e+02	   6.0050000e+02	   6.0040000e+02	   6.0030000e+02	   6.0020000e+02	   6.0020000e+02	   5.9990000e+02	   6.0000000e+02	   5.9970000e+02	   5.9970000e+02	   5.9950000e+02	   5.9980000e+02	   5.9920000e+02	   5.9910000e+02	   5.9920000e+02	   5.9920000e+02	   5.9880000e+02	   5.9890000e+02	   5.9860000e+02	
   5.9890000e+02	   5.9880000e+02	   5.9880000e+02	   5.9860000e+02	   5.9850000e+02	   5.9820000e+02	   5.9830000e+02	   5.9780000e+02	   5.9790000e+02	   5.9790000e+02	   5.9770000e+02	   5.9770000e+02	   5.9790000e+02	   5.9790000e+02	   5.9820000e+02	   5.9830000e+02	   5.9820000e+02	   5.9840000e+02	   5.9860000e+02	   5.9900000e+02	   5.9890000e+02	   5.9920000e+02	   5.9950000e+02	   5.9970000e+02	   5.9980000e+02	   5.9960000e+02	   5.9990000e+02	   5.9980000e+02	   5.9980000e+02	   6.0020000e+02	   6.0010000e+02	   6.0010000e+02	   5.9990000e+02	   6.0010000e+02	   6.0000000e+02	   5.9970000e+02	   5.9960000e+02	   5.9960000e+02	   5.9950000e+02	   5.9950000e+02	   5.9920000e+02	   5.9930000e+02	   5.9900000e+02	   5.9900000e+02	   5.9880000e+02	   5.9860000e+02	   5.9870000e+02	   5.9870000e+02	   5.9850000e+02	
   5.9890000e+02	   5.9860000e+02	   5.9880000e+02	   5.9850000e+02	   5.9840000e+02	   5.9810000e+02	   5.9800000e+02	   5.9770000e+02	   5.9750000e+02	   5.9770000e+02	   5.9750000e+02	   5.9750000e+02	   5.9770000e+02	   5.9770000e+02	   5.9780000e+02	   5.9800000e+02	   5.9800000e+02	   5.9810000e+02	   5.9820000e+02	   5.9870000e+02	   5.9880000e+02	   5.9900000e+02	   5.9910000e+02	   5.9950000e+02	   5.9930000e+02	   5.9950000e+02	   5.9960000e+02	   5.9950000e+02	   5.9970000e+02	   6.0000000e+02	   5.9990000e+02	   5.9970000e+02	   5.9960000e+02	   5.9980000e+02	   5.9960000e+02	   5.9940000e+02	   5.9920000e+02	   5.9920000e+02	   5.9900000e+02	   5.9910000e+02	   5.9870000e+02	   5.9870000e+02	   5.9840000e+02	   5.9840000e+02	   5.9850000e+02	   5.9820000e+02	   5.9810000e+02	   5.9790000e+02	   5.9770000e+02	
   5.9900000e+02	   5.9870000e+02	   5.9870000e+02	   5.9830000e+02	   5.9850000e+02	   5.9800000e+02	   5.9800000e+02	   5.9770000e+02	   5.9760000e+02	   5.9730000e+02	   5.9760000e+02	   5.9750000e+02	   5.9760000e+02	   5.9750000e+02	   5.9760000e+02	   5.9790000e+02	   5.9790000e+02	   5.9800000e+02	   5.9830000e+02	   5.9820000e+02	   5.9870000e+02	   5.9860000e+02	   5.9910000e+02	   5.9920000e+02	   5.9950000e+02	   5.9930000e+02	   5.9950000e+02	   5.9920000e+02	   5.9950000e+02	   5.9940000e+02	   5.9940000e+02	   5.9960000e+02	   5.9930000e+02	   5.9940000e+02	   5.9930000e+02	   5.9920000e+02	   5.9900000e+02	   5.9880000e+02	   5.9870000e+02	   5.9860000e+02	   5.9830000e+02	   5.9870000e+02	   5.9810000e+02	   5.9820000e+02	   5.9830000e+02	   5.9800000e+02	   5.9780000e+02	   5.9760000e+02	   5.9760000e+02	
   5.9890000e+02	   5.9890000e+02	   5.9870000e+02	   5.9860000e+02	   5.9870000e+02	   5.9860000e+02	   5.9830000e+02	   5.9780000e+02	   5.9780000e+02	   5.9750000e+02	   5.9750000e+02	   5.9780000e+02	   5.9780000e+02	   5.9760000e+02	   5.9750000e+02	   5.9830000e+02	   5.9770000e+02	   5.9790000e+02	   5.9790000e+02	   5.9810000e+02	   5.9840000e+02	   5.9860000e+02	   5.9890000e+02	   5.9920000e+02	   5.9910000e+02	   5.9910000e+02	   5.9930000e+02	   5.9920000e+02	   5.9920000e+02	   5.9910000e+02	   5.9930000e+02	   5.9910000e+02	   5.9920000e+02	   5.9940000e+02	   5.9940000e+02	   5.9890000e+02	   5.9880000e+02	   5.9880000e+02	   5.9880000e+02	   5.9850000e+02	   5.9840000e+02	   5.9840000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9790000e+02	   5.9750000e+02	   5.9770000e+02	
   5.9900000e+02	   5.9910000e+02	   5.9900000e+02	   5.9880000e+02	   5.9850000e+02	   5.9830000e+02	   5.9770000e+02	   5.9760000e+02	   5.9780000e+02	   5.9750000e+02	   5.9740000e+02	   5.9740000e+02	   5.9750000e+02	   5.9720000e+02	   5.9720000e+02	   5.9750000e+02	   5.9770000e+02	   5.9790000e+02	   5.9810000e+02	   5.9810000e+02	   5.9830000e+02	   5.9830000e+02	   5.9860000e+02	   5.9910000e+02	   5.9900000e+02	   5.9890000e+02	   5.9910000e+02	   5.9900000e+02	   5.9900000e+02	   5.9930000e+02	   5.9890000e+02	   5.9910000e+02	   5.9910000e+02	   5.9910000e+02	   5.9900000e+02	   5.9900000e+02	   5.9860000e+02	   5.9850000e+02	   5.9830000e+02	   5.9830000e+02	   5.9820000e+02	   5.9770000e+02	   5.9770000e+02	   5.9790000e+02	   5.9760000e+02	   5.9760000e+02	   5.9760000e+02	   5.9750000e+02	   5.9740000e+02	
   5.9920000e+02	   5.9870000e+02	   5.9870000e+02	   5.9860000e+02	   5.9810000e+02	   5.9800000e+02	   5.9780000e+02	   5.9760000e+02	   5.9750000e+02	   5.9710000e+02	   5.9690000e+02	   5.9700000e+02	   5.9720000e+02	   5.9730000e+02	   5.9720000e+02	   5.9730000e+02	   5.9740000e+02	   5.9720000e+02	   5.9780000e+02	   5.9830000e+02	   5.9840000e+02	   5.9820000e+02	   5.9860000e+02	   5.9870000e+02	   5.9870000e+02	   5.9900000e+02	   5.9910000e+02	   5.9880000e+02	   5.9870000e+02	   5.9900000e+02	   5.9890000e+02	   5.9910000e+02	   5.9880000e+02	   5.9880000e+02	   5.9890000e+02	   5.9860000e+02	   5.9860000e+02	   5.9830000e+02	   5.9820000e+02	   5.9790000e+02	   5.9790000e+02	   5.9770000e+02	   5.9740000e+02	   5.9770000e+02	   5.9760000e+02	   5.9750000e+02	   5.9760000e+02	   5.9740000e+02	   5.9700000e+02	
   5.9890000e+02	   5.9890000e+02	   5.9870000e+02	   5.9850000e+02	   5.9820000e+02	   5.9820000e+02	   5.9810000e+02	   5.9770000e+02	   5.9750000e+02	   5.9730000e+02	   5.9720000e+02	   5.9700000e+02	   5.9730000e+02	   5.9740000e+02	   5.9730000e+02	   5.9760000e+02	   5.9730000e+02	   5.9760000e+02	   5.9790000e+02	   5.9790000e+02	   5.9800000e+02	   5.9820000e+02	   5.9850000e+02	   5.9860000e+02	   5.9890000e+02	   5.9850000e+02	   5.9890000e+02	   5.9880000e+02	   5.9880000e+02	   5.9890000e+02	   5.9880000e+02	   5.9890000e+02	   5.9880000e+02	   5.9870000e+02	   5.9860000e+02	   5.9840000e+02	   5.9820000e+02	   5.9800000e+02	   5.9800000e+02	   5.9790000e+02	   5.9760000e+02	   5.9760000e+02	   5.9740000e+02	   5.9740000e+02	   5.9740000e+02	   5.9710000e+02	   5.9700000e+02	   5.9700000e+02	   5.9660000e+02	
   5.9870000e+02	   5.9850000e+02	   5.9840000e+02	   5.9810000e+02	   5.9810000e+02	   5.9770000e+02	   5.9770000e+02	   5.9760000e+02	   5.9700000e+02	   5.9680000e+02	   5.9670000e+02	   5.9680000e+02	   5.9680000e+02	   5.9680000e+02	   5.9650000e+02	   5.9730000e+02	   5.9660000e+02	   5.9740000e+02	   5.9740000e+02	   5.9770000e+02	   5.9790000e+02	   5.9750000e+02	   5.9830000e+02	   5.9810000e+02	   5.9850000e+02	   5.9830000e+02	   5.9850000e+02	   5.9830000e+02	   5.9840000e+02	   5.9820000e+02	   5.9840000e+02	   5.9830000e+02	   5.9850000e+02	   5.9820000e+02	   5.9790000e+02	   5.9790000e+02	   5.9770000e+02	   5.9760000e+02	   5.9750000e+02	   5.9740000e+02	   5.9690000e+02	   5.9650000e+02	   5.9690000e+02	   5.9650000e+02	   5.9660000e+02	   5.9680000e+02	   5.9650000e+02	   5.9650000e+02	   5.9590000e+02	
   5.9890000e+02	   5.9840000e+02	   5.9850000e+02	   5.9800000e+02	   5.9820000e+02	   5.9800000e+02	   5.9730000e+02	   5.9700000e+02	   5.9670000e+02	   5.9690000e+02	   5.9650000e+02	   5.9660000e+02	   5.9650000e+02	   5.9660000e+02	   5.9670000e+02	   5.9700000e+02	   5.9660000e+02	   5.9680000e+02	   5.9690000e+02	   5.9720000e+02	   5.9730000e+02	   5.9740000e+02	   5.9780000e+02	   5.9820000e+02	   5.9790000e+02	   5.9790000e+02	   5.9820000e+02	   5.9800000e+02	   5.9800000e+02	   5.9820000e+02	   5.9800000e+02	   5.9830000e+02	   5.9770000e+02	   5.9810000e+02	   5.9780000e+02	   5.9760000e+02	   5.9750000e+02	   5.9740000e+02	   5.9720000e+02	   5.9710000e+02	   5.9690000e+02	   5.9670000e+02	   5.9650000e+02	   5.9660000e+02	   5.9660000e+02	   5.9620000e+02	   5.9620000e+02	   5.9600000e+02	   5.9600000e+02	
   5.9900000e+02	   5.9860000e+02	   5.9860000e+02	   5.9810000e+02	   5.9830000e+02	   5.9810000e+02	   5.9800000e+02	   5.9780000e+02	   5.9770000e+02	   5.9700000e+02	   5.9720000e+02	   5.9690000e+02	   5.9660000e+02	   5.9670000e+02	   5.9650000e+02	   5.9660000e+02	   5.9700000e+02	   5.9660000e+02	   5.9750000e+02	   5.9740000e+02	   5.9710000e+02	   5.9760000e+02	   5.9780000e+02	   5.9780000e+02	   5.9780000e+02	   5.9790000e+02	   5.9820000e+02	   5.9800000e+02	   5.9800000e+02	   5.9790000e+02	   5.9800000e+02	   5.9820000e+02	   5.9810000e+02	   5.9820000e+02	   5.9790000e+02	   5.9800000e+02	   5.9750000e+02	   5.9800000e+02	   5.9760000e+02	   5.9750000e+02	   5.9660000e+02	   5.9670000e+02	   5.9680000e+02	   5.9670000e+02	   5.9620000e+02	   5.9630000e+02	   5.9630000e+02	   5.9550000e+02	   5.9630000e+02	
   5.9920000e+02	   5.9850000e+02	   5.9890000e+02	   5.9860000e+02	   5.9810000e+02	   5.9770000e+02	   5.9790000e+02	   5.9750000e+02	   5.9690000e+02	   5.9720000e+02	   5.9690000e+02	   5.9680000e+02	   5.9670000e+02	   5.9670000e+02	   5.9700000e+02	   5.9710000e+02	   5.9690000e+02	   5.9700000e+02	   5.9680000e+02	   5.9720000e+02	   5.9730000e+02	   5.9740000e+02	   5.9780000e+02	   5.9820000e+02	   5.9800000e+02	   5.9790000e+02	   5.9800000e+02	   5.9800000e+02	   5.9800000e+02	   5.9810000e+02	   5.9820000e+02	   5.9810000e+02	   5.9790000e+02	   5.9790000e+02	   5.9780000e+02	   5.9770000e+02	   5.9710000e+02	   5.9720000e+02	   5.9690000e+02	   5.9710000e+02	   5.9670000e+02	   5.9690000e+02	   5.9650000e+02	   5.9640000e+02	   5.9620000e+02	   5.9640000e+02	   5.9620000e+02	   5.9600000e+02	   5.9610000e+02	
   5.9900000e+02	   5.9850000e+02	   5.9830000e+02	   5.9800000e+02	   5.9780000e+02	   5.9760000e+02	   5.9730000e+02	   5.9690000e+02	   5.9670000e+02	   5.9660000e+02	   5.9640000e+02	   5.9620000e+02	   5.9630000e+02	   5.9640000e+02	   5.9620000e+02	   5.9670000e+02	   5.9630000e+02	   5.9650000e+02	   5.9660000e+02	   5.9680000e+02	   5.9700000e+02	   5.9710000e+02	   5.9750000e+02	   5.9750000e+02	   5.9710000e+02	   5.9740000e+02	   5.9760000e+02	   5.9740000e+02	   5.9730000e+02	   5.9740000e+02	   5.9730000e+02	   5.9760000e+02	   5.9740000e+02	   5.9710000e+02	   5.9710000e+02	   5.9670000e+02	   5.9670000e+02	   5.9640000e+02	   5.9630000e+02	   5.9620000e+02	   5.9610000e+02	   5.9610000e+02	   5.9600000e+02	   5.9590000e+02	   5.9610000e+02	   5.9580000e+02	   5.9560000e+02	   5.9540000e+02	   5.9540000e+02	
   5.9890000e+02	   5.9870000e+02	   5.9870000e+02	   5.9800000e+02	   5.9810000e+02	   5.9760000e+02	   5.9740000e+02	   5.9710000e+02	   5.9700000e+02	   5.9690000e+02	   5.9650000e+02	   5.9650000e+02	   5.9640000e+02	   5.9660000e+02	   5.9670000e+02	   5.9650000e+02	   5.9640000e+02	   5.9640000e+02	   5.9680000e+02	   5.9690000e+02	   5.9700000e+02	   5.9700000e+02	   5.9760000e+02	   5.9750000e+02	   5.9760000e+02	   5.9770000e+02	   5.9780000e+02	   5.9740000e+02	   5.9740000e+02	   5.9770000e+02	   5.9750000e+02	   5.9800000e+02	   5.9730000e+02	   5.9760000e+02	   5.9730000e+02	   5.9670000e+02	   5.9670000e+02	   5.9650000e+02	   5.9660000e+02	   5.9630000e+02	   5.9620000e+02	   5.9600000e+02	   5.9590000e+02	   5.9580000e+02	   5.9580000e+02	   5.9590000e+02	   5.9540000e+02	   5.9580000e+02	   5.9530000e+02	
   5.9900000e+02	   5.9880000e+02	   5.9880000e+02	   5.9850000e+02	   5.9820000e+02	   5.9810000e+02	   5.9780000e+02	   5.9730000e+02	   5.9720000e+02	   5.9680000e+02	   5.9670000e+02	   5.9690000e+02	   5.9690000e+02	   5.9700000e+02	   5.9660000e+02	   5.9690000e+02	   5.9670000e+02	   5.9690000e+02	   5.9690000e+02	   5.9700000e+02	   5.9720000e+02	   5.9710000e+02	   5.9740000e+02	   5.9770000e+02	   5.9760000e+02	   5.9740000e+02	   5.9740000e+02	   5.9730000e+02	   5.9720000e+02	   5.9720000e+02	   5.9750000e+02	   5.9780000e+02	   5.9730000e+02	   5.9700000e+02	   5.9680000e+02	   5.9700000e+02	   5.9700000e+02	   5.9630000e+02	   5.9640000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9590000e+02	   5.9600000e+02	   5.9600000e+02	   5.9600000e+02	   5.9520000e+02	   5.9500000e+02	
   6.0910000e+02	   6.0880000e+02	   6.0920000e+02	   6.0860000e+02	   6.0890000e+02	   6.0830000e+02	   6.0850000e+02	   6.0840000e+02	   6.0820000e+02	   6.0820000e+02	   6.0830000e+02	   6.0840000e+02	   6.0870000e+02	   6.0860000e+02	   6.0880000e+02	   6.0900000e+02	   6.0900000e+02	   6.0910000e+02	   6.0910000e+02	   6.0950000e+02	   6.1010000e+02	   6.1010000e+02	   6.1040000e+02	   6.1080000e+02	   6.1060000e+02	   6.1080000e+02	   6.1100000e+02	   6.1080000e+02	   6.1130000e+02	   6.1160000e+02	   6.1140000e+02	   6.1160000e+02	   6.1140000e+02	   6.1130000e+02	   6.1120000e+02	   6.1110000e+02	   6.1100000e+02	   6.1090000e+02	   6.1100000e+02	   6.1070000e+02	   6.1080000e+02	   6.1070000e+02	   6.1020000e+02	   6.1020000e+02	   6.1040000e+02	   6.1030000e+02	   6.1040000e+02	   6.1000000e+02	   6.0990000e+02	
   6.0890000e+02	   6.0880000e+02	   6.0900000e+02	   6.0880000e+02	   6.0860000e+02	   6.0810000e+02	   6.0800000e+02	   6.0780000e+02	   6.0780000e+02	   6.0780000e+02	   6.0750000e+02	   6.0780000e+02	   6.0780000e+02	   6.0770000e+02	   6.0800000e+02	   6.0800000e+02	   6.0810000e+02	   6.0840000e+02	   6.0870000e+02	   6.0900000e+02	   6.0910000e+02	   6.0930000e+02	   6.0950000e+02	   6.0980000e+02	   6.1000000e+02	   6.0980000e+02	   6.1030000e+02	   6.1010000e+02	   6.1010000e+02	   6.1050000e+02	   6.1050000e+02	   6.1040000e+02	   6.1030000e+02	   6.1040000e+02	   6.1030000e+02	   6.0990000e+02	   6.0990000e+02	   6.0970000e+02	   6.0990000e+02	   6.0960000e+02	   6.0960000e+02	   6.0970000e+02	   6.0930000e+02	   6.0950000e+02	   6.0910000e+02	   6.0930000e+02	   6.0920000e+02	   6.0890000e+02	   6.0900000e+02	
   6.0900000e+02	   6.0880000e+02	   6.0890000e+02	   6.0850000e+02	   6.0850000e+02	   6.0830000e+02	   6.0830000e+02	   6.0810000e+02	   6.0800000e+02	   6.0790000e+02	   6.0820000e+02	   6.0790000e+02	   6.0810000e+02	   6.0800000e+02	   6.0860000e+02	   6.0830000e+02	   6.0820000e+02	   6.0870000e+02	   6.0870000e+02	   6.0920000e+02	   6.0940000e+02	   6.0960000e+02	   6.0960000e+02	   6.1000000e+02	   6.1010000e+02	   6.1010000e+02	   6.1030000e+02	   6.1000000e+02	   6.1050000e+02	   6.1040000e+02	   6.1050000e+02	   6.1040000e+02	   6.1050000e+02	   6.1050000e+02	   6.1050000e+02	   6.1010000e+02	   6.0990000e+02	   6.0990000e+02	   6.1000000e+02	   6.0980000e+02	   6.0960000e+02	   6.0950000e+02	   6.0940000e+02	   6.0930000e+02	   6.0950000e+02	   6.0910000e+02	   6.0910000e+02	   6.0900000e+02	   6.0880000e+02	
   6.0920000e+02	   6.0890000e+02	   6.0890000e+02	   6.0850000e+02	   6.0880000e+02	   6.0850000e+02	   6.0810000e+02	   6.0800000e+02	   6.0780000e+02	   6.0760000e+02	   6.0780000e+02	   6.0800000e+02	   6.0810000e+02	   6.0800000e+02	   6.0830000e+02	   6.0840000e+02	   6.0830000e+02	   6.0850000e+02	   6.0880000e+02	   6.0920000e+02	   6.0930000e+02	   6.0950000e+02	   6.1010000e+02	   6.1030000e+02	   6.1020000e+02	   6.1020000e+02	   6.1050000e+02	   6.1070000e+02	   6.1070000e+02	   6.1070000e+02	   6.1080000e+02	   6.1090000e+02	   6.1090000e+02	   6.1100000e+02	   6.1070000e+02	   6.1030000e+02	   6.1030000e+02	   6.1020000e+02	   6.1030000e+02	   6.1000000e+02	   6.1000000e+02	   6.0990000e+02	   6.0990000e+02	   6.0960000e+02	   6.0980000e+02	   6.0880000e+02	   6.0890000e+02	   6.0880000e+02	   6.0910000e+02	
   6.0870000e+02	   6.0860000e+02	   6.0870000e+02	   6.0850000e+02	   6.0820000e+02	   6.0840000e+02	   6.0780000e+02	   6.0750000e+02	   6.0750000e+02	   6.0740000e+02	   6.0720000e+02	   6.0740000e+02	   6.0720000e+02	   6.0740000e+02	   6.0750000e+02	   6.0770000e+02	   6.0800000e+02	   6.0820000e+02	   6.0810000e+02	   6.0840000e+02	   6.0860000e+02	   6.0870000e+02	   6.0900000e+02	   6.0960000e+02	   6.0960000e+02	   6.0910000e+02	   6.0900000e+02	   6.0950000e+02	   6.0970000e+02	   6.1010000e+02	   6.0980000e+02	   6.0970000e+02	   6.1000000e+02	   6.0970000e+02	   6.0980000e+02	   6.0960000e+02	   6.0930000e+02	   6.0900000e+02	   6.0940000e+02	   6.0900000e+02	   6.0900000e+02	   6.0900000e+02	   6.0900000e+02	   6.0720000e+02	   6.0700000e+02	   6.0700000e+02	   6.0700000e+02	   6.0780000e+02	   6.0770000e+02	
   6.0910000e+02	   6.0890000e+02	   6.0890000e+02	   6.0830000e+02	   6.0850000e+02	   6.0840000e+02	   6.0820000e+02	   6.0730000e+02	   6.0730000e+02	   6.0750000e+02	   6.0740000e+02	   6.0720000e+02	   6.0710000e+02	   6.0700000e+02	   6.0720000e+02	   6.0780000e+02	   6.0750000e+02	   6.0770000e+02	   6.0770000e+02	   6.0820000e+02	   6.0790000e+02	   6.0860000e+02	   6.0900000e+02	   6.0890000e+02	   6.0880000e+02	   6.0880000e+02	   6.0890000e+02	   6.0900000e+02	   6.0910000e+02	   6.0900000e+02	   6.0900000e+02	   6.0920000e+02	   6.0890000e+02	   6.0900000e+02	   6.0910000e+02	   6.0890000e+02	   6.0880000e+02	   6.0850000e+02	   6.0850000e+02	   6.0870000e+02	   6.0790000e+02	   6.0810000e+02	   6.0820000e+02	   6.0800000e+02	   6.0800000e+02	   6.0800000e+02	   6.0770000e+02	   6.0730000e+02	   6.0760000e+02	
   6.0910000e+02	   6.0860000e+02	   6.0880000e+02	   6.0840000e+02	   6.0830000e+02	   6.0810000e+02	   6.0800000e+02	   6.0770000e+02	   6.0760000e+02	   6.0770000e+02	   6.0730000e+02	   6.0730000e+02	   6.0750000e+02	   6.0740000e+02	   6.0780000e+02	   6.0780000e+02	   6.0780000e+02	   6.0780000e+02	   6.0810000e+02	   6.0840000e+02	   6.0830000e+02	   6.0870000e+02	   6.0890000e+02	   6.0920000e+02	   6.0910000e+02	   6.0890000e+02	   6.0920000e+02	   6.0910000e+02	   6.0920000e+02	   6.0930000e+02	   6.0920000e+02	   6.0950000e+02	   6.0910000e+02	   6.0930000e+02	   6.0910000e+02	   6.0890000e+02	   6.0870000e+02	   6.0860000e+02	   6.0860000e+02	   6.0840000e+02	   6.0820000e+02	   6.0840000e+02	   6.0800000e+02	   6.0820000e+02	   6.0810000e+02	   6.0780000e+02	   6.0780000e+02	   6.0760000e+02	   6.0750000e+02	
   6.0880000e+02	   6.0910000e+02	   6.0860000e+02	   6.0830000e+02	   6.0810000e+02	   6.0780000e+02	   6.0790000e+02	   6.0730000e+02	   6.0690000e+02	   6.0710000e+02	   6.0680000e+02	   6.0690000e+02	   6.0700000e+02	   6.0710000e+02	   6.0710000e+02	   6.0720000e+02	   6.0710000e+02	   6.0690000e+02	   6.0750000e+02	   6.0790000e+02	   6.0810000e+02	   6.0840000e+02	   6.0850000e+02	   6.0870000e+02	   6.0870000e+02	   6.0880000e+02	   6.0890000e+02	   6.0900000e+02	   6.0860000e+02	   6.0900000e+02	   6.0900000e+02	   6.0890000e+02	   6.0870000e+02	   6.0860000e+02	   6.0860000e+02	   6.0870000e+02	   6.0820000e+02	   6.0800000e+02	   6.0810000e+02	   6.0810000e+02	   6.0760000e+02	   6.0810000e+02	   6.0710000e+02	   6.0770000e+02	   6.0720000e+02	   6.0720000e+02	   6.0680000e+02	   6.0660000e+02	   6.0680000e+02	
