   3.7070000e+02	   3.7070000e+02	   3.7090000e+02	   3.7100000e+02	   3.7120000e+02	   3.7180000e+02	   3.7170000e+02	   3.7190000e+02	   3.7200000e+02	   3.7210000e+02	   3.7230000e+02	   3.7260000e+02	   3.7240000e+02	   3.7270000e+02	   3.7220000e+02	   3.7230000e+02	   3.7250000e+02	   3.7220000e+02	   3.7200000e+02	   3.7190000e+02	   3.7190000e+02	   3.7200000e+02	   3.7180000e+02	   3.7190000e+02	   3.7180000e+02	   3.7130000e+02	   3.7120000e+02	   3.7120000e+02	   3.7110000e+02	   3.7090000e+02	   3.7110000e+02	   3.7120000e+02	   3.7110000e+02	   3.7100000e+02	   3.7100000e+02	   3.7090000e+02	   3.7090000e+02	   3.7080000e+02	   3.7070000e+02	   3.7110000e+02	   3.7110000e+02	   3.7110000e+02	   3.7080000e+02	   3.7110000e+02	   3.7090000e+02	   3.7080000e+02	   3.7060000e+02	   3.7080000e+02	   3.7080000e+02	
   3.8010000e+02	   3.8050000e+02	   3.8080000e+02	   3.8080000e+02	   3.8130000e+02	   3.8180000e+02	   3.8180000e+02	   3.8180000e+02	   3.8190000e+02	   3.8220000e+02	   3.8220000e+02	   3.8240000e+02	   3.8270000e+02	   3.8250000e+02	   3.8250000e+02	   3.8260000e+02	   3.8250000e+02	   3.8240000e+02	   3.8220000e+02	   3.8220000e+02	   3.8210000e+02	   3.8190000e+02	   3.8170000e+02	   3.8150000e+02	   3.8160000e+02	   3.8140000e+02	   3.8140000e+02	   3.8110000e+02	   3.8110000e+02	   3.8100000e+02	   3.8110000e+02	   3.8090000e+02	   3.8100000e+02	   3.8100000e+02	   3.8100000e+02	   3.8120000e+02	   3.8110000e+02	   3.8130000e+02	   3.8110000e+02	   3.8110000e+02	   3.8130000e+02	   3.8140000e+02	   3.8130000e+02	   3.8120000e+02	   3.8110000e+02	   3.8110000e+02	   3.8120000e+02	   3.8090000e+02	   3.8100000e+02	
   3.9020000e+02	   3.9060000e+02	   3.9060000e+02	   3.9100000e+02	   3.9130000e+02	   3.9150000e+02	   3.9180000e+02	   3.9170000e+02	   3.9210000e+02	   3.9210000e+02	   3.9240000e+02	   3.9230000e+02	   3.9260000e+02	   3.9260000e+02	   3.9230000e+02	   3.9270000e+02	   3.9240000e+02	   3.9240000e+02	   3.9210000e+02	   3.9220000e+02	   3.9210000e+02	   3.9190000e+02	   3.9160000e+02	   3.9150000e+02	   3.9130000e+02	   3.9110000e+02	   3.9100000e+02	   3.9080000e+02	   3.9070000e+02	   3.9050000e+02	   3.9050000e+02	   3.9060000e+02	   3.9050000e+02	   3.9060000e+02	   3.9050000e+02	   3.9060000e+02	   3.9080000e+02	   3.9030000e+02	   3.9090000e+02	   3.9070000e+02	   3.9040000e+02	   3.9070000e+02	   3.9040000e+02	   3.9080000e+02	   3.9070000e+02	   3.9040000e+02	   3.9050000e+02	   3.9020000e+02	   3.9040000e+02	
   4.0010000e+02	   4.0050000e+02	   4.0070000e+02	   4.0090000e+02	   4.0120000e+02	   4.0130000e+02	   4.0150000e+02	   4.0180000e+02	   4.0160000e+02	   4.0180000e+02	   4.0210000e+02	   4.0210000e+02	   4.0220000e+02	   4.0220000e+02	   4.0220000e+02	   4.0220000e+02	   4.0220000e+02	   4.0180000e+02	   4.0160000e+02	   4.0160000e+02	   4.0180000e+02	   4.0170000e+02	   4.0120000e+02	   4.0130000e+02	   4.0110000e+02	   4.0110000e+02	   4.0090000e+02	   4.0070000e+02	   4.0060000e+02	   4.0030000e+02	   4.0040000e+02	   4.0050000e+02	   4.0030000e+02	   4.0040000e+02	   4.0020000e+02	   4.0040000e+02	   4.0040000e+02	   4.0000000e+02	   4.0020000e+02	   4.0020000e+02	   4.0010000e+02	   4.0030000e+02	   4.0020000e+02	   4.0010000e+02	   4.0020000e+02	   4.0010000e+02	   3.9960000e+02	   3.9980000e+02	   3.9990000e+02	
   4.1060000e+02	   4.1070000e+02	   4.1100000e+02	   4.1150000e+02	   4.1140000e+02	   4.1160000e+02	   4.1190000e+02	   4.1210000e+02	   4.1210000e+02	   4.1220000e+02	   4.1230000e+02	   4.1270000e+02	   4.1210000e+02	   4.1250000e+02	   4.1200000e+02	   4.1190000e+02	   4.1180000e+02	   4.1190000e+02	   4.1170000e+02	   4.1180000e+02	   4.1160000e+02	   4.1110000e+02	   4.1120000e+02	   4.1110000e+02	   4.1080000e+02	   4.1110000e+02	   4.1030000e+02	   4.1060000e+02	   4.1060000e+02	   4.1070000e+02	   4.1030000e+02	   4.1080000e+02	   4.1080000e+02	   4.1000000e+02	   4.1040000e+02	   4.1080000e+02	   4.1060000e+02	   4.1020000e+02	   4.1060000e+02	   4.1070000e+02	   4.1060000e+02	   4.1010000e+02	   4.1050000e+02	   4.1050000e+02	   4.1040000e+02	   4.1020000e+02	   4.1020000e+02	   4.1060000e+02	   4.1080000e+02	
   4.1990000e+02	   4.2010000e+02	   4.2010000e+02	   4.2060000e+02	   4.2070000e+02	   4.2080000e+02	   4.2100000e+02	   4.2110000e+02	   4.2130000e+02	   4.2130000e+02	   4.2150000e+02	   4.2160000e+02	   4.2160000e+02	   4.2170000e+02	   4.2160000e+02	   4.2130000e+02	   4.2160000e+02	   4.2150000e+02	   4.2120000e+02	   4.2080000e+02	   4.2100000e+02	   4.2080000e+02	   4.2050000e+02	   4.2050000e+02	   4.2040000e+02	   4.2010000e+02	   4.1980000e+02	   4.1990000e+02	   4.1990000e+02	   4.1970000e+02	   4.1950000e+02	   4.1940000e+02	   4.1960000e+02	   4.1910000e+02	   4.1940000e+02	   4.1960000e+02	   4.1950000e+02	   4.1930000e+02	   4.1920000e+02	   4.1950000e+02	   4.1950000e+02	   4.1930000e+02	   4.1940000e+02	   4.1950000e+02	   4.1900000e+02	   4.1910000e+02	   4.1900000e+02	   4.1890000e+02	   4.1900000e+02	
   2.7050000e+02	   2.7070000e+02	   2.7110000e+02	   2.7160000e+02	   2.7180000e+02	   2.7240000e+02	   2.7260000e+02	   2.7290000e+02	   2.7270000e+02	   2.7310000e+02	   2.7340000e+02	   2.7340000e+02	   2.7360000e+02	   2.7390000e+02	   2.7400000e+02	   2.7360000e+02	   2.7400000e+02	   2.7390000e+02	   2.7370000e+02	   2.7370000e+02	   2.7390000e+02	   2.7370000e+02	   2.7370000e+02	   2.7360000e+02	   2.7350000e+02	   2.7370000e+02	   2.7350000e+02	   2.7330000e+02	   2.7340000e+02	   2.7370000e+02	   2.7350000e+02	   2.7320000e+02	   2.7390000e+02	   2.7340000e+02	   2.7370000e+02	   2.7350000e+02	   2.7380000e+02	   2.7360000e+02	   2.7370000e+02	   2.7400000e+02	   2.7410000e+02	   2.7430000e+02	   2.7420000e+02	   2.7440000e+02	   2.7440000e+02	   2.7440000e+02	   2.7430000e+02	   2.7440000e+02	   2.7440000e+02	
   2.8020000e+02	   2.8060000e+02	   2.8100000e+02	   2.8150000e+02	   2.8160000e+02	   2.8200000e+02	   2.8230000e+02	   2.8260000e+02	   2.8290000e+02	   2.8310000e+02	   2.8340000e+02	   2.8360000e+02	   2.8370000e+02	   2.8380000e+02	   2.8370000e+02	   2.8380000e+02	   2.8380000e+02	   2.8390000e+02	   2.8370000e+02	   2.8340000e+02	   2.8360000e+02	   2.8350000e+02	   2.8340000e+02	   2.8340000e+02	   2.8320000e+02	   2.8310000e+02	   2.8300000e+02	   2.8310000e+02	   2.8290000e+02	   2.8320000e+02	   2.8280000e+02	   2.8300000e+02	   2.8310000e+02	   2.8310000e+02	   2.8320000e+02	   2.8330000e+02	   2.8330000e+02	   2.8310000e+02	   2.8330000e+02	   2.8350000e+02	   2.8350000e+02	   2.8370000e+02	   2.8380000e+02	   2.8380000e+02	   2.8360000e+02	   2.8380000e+02	   2.8400000e+02	   2.8380000e+02	   2.8390000e+02	
   2.9010000e+02	   2.9070000e+02	   2.9090000e+02	   2.9120000e+02	   2.9150000e+02	   2.9190000e+02	   2.9210000e+02	   2.9240000e+02	   2.9260000e+02	   2.9270000e+02	   2.9300000e+02	   2.9310000e+02	   2.9330000e+02	   2.9360000e+02	   2.9380000e+02	   2.9340000e+02	   2.9350000e+02	   2.9360000e+02	   2.9340000e+02	   2.9330000e+02	   2.9320000e+02	   2.9310000e+02	   2.9330000e+02	   2.9310000e+02	   2.9310000e+02	   2.9290000e+02	   2.9290000e+02	   2.9270000e+02	   2.9270000e+02	   2.9280000e+02	   2.9270000e+02	   2.9270000e+02	   2.9280000e+02	   2.9260000e+02	   2.9300000e+02	   2.9310000e+02	   2.9330000e+02	   2.9330000e+02	   2.9300000e+02	   2.9310000e+02	   2.9350000e+02	   2.9360000e+02	   2.9380000e+02	   2.9350000e+02	   2.9350000e+02	   2.9360000e+02	   2.9330000e+02	   2.9380000e+02	   2.9360000e+02	
   3.0030000e+02	   3.0080000e+02	   3.0090000e+02	   3.0120000e+02	   3.0120000e+02	   3.0170000e+02	   3.0190000e+02	   3.0220000e+02	   3.0260000e+02	   3.0300000e+02	   3.0300000e+02	   3.0310000e+02	   3.0320000e+02	   3.0330000e+02	   3.0350000e+02	   3.0320000e+02	   3.0370000e+02	   3.0300000e+02	   3.0300000e+02	   3.0300000e+02	   3.0310000e+02	   3.0310000e+02	   3.0290000e+02	   3.0300000e+02	   3.0270000e+02	   3.0290000e+02	   3.0270000e+02	   3.0290000e+02	   3.0260000e+02	   3.0230000e+02	   3.0270000e+02	   3.0250000e+02	   3.0270000e+02	   3.0290000e+02	   3.0280000e+02	   3.0290000e+02	   3.0290000e+02	   3.0310000e+02	   3.0260000e+02	   3.0320000e+02	   3.0310000e+02	   3.0290000e+02	   3.0330000e+02	   3.0320000e+02	   3.0330000e+02	   3.0350000e+02	   3.0330000e+02	   3.0350000e+02	   3.0360000e+02	
   3.1040000e+02	   3.1080000e+02	   3.1100000e+02	   3.1130000e+02	   3.1140000e+02	   3.1190000e+02	   3.1220000e+02	   3.1230000e+02	   3.1270000e+02	   3.1280000e+02	   3.1290000e+02	   3.1270000e+02	   3.1320000e+02	   3.1330000e+02	   3.1330000e+02	   3.1350000e+02	   3.1330000e+02	   3.1300000e+02	   3.1300000e+02	   3.1310000e+02	   3.1260000e+02	   3.1280000e+02	   3.1260000e+02	   3.1250000e+02	   3.1230000e+02	   3.1260000e+02	   3.1210000e+02	   3.1210000e+02	   3.1220000e+02	   3.1170000e+02	   3.1210000e+02	   3.1170000e+02	   3.1220000e+02	   3.1230000e+02	   3.1220000e+02	   3.1260000e+02	   3.1250000e+02	   3.1220000e+02	   3.1240000e+02	   3.1230000e+02	   3.1240000e+02	   3.1230000e+02	   3.1280000e+02	   3.1260000e+02	   3.1250000e+02	   3.1240000e+02	   3.1280000e+02	   3.1250000e+02	   3.1260000e+02	
   3.2020000e+02	   3.2090000e+02	   3.2110000e+02	   3.2150000e+02	   3.2190000e+02	   3.2200000e+02	   3.2220000e+02	   3.2250000e+02	   3.2290000e+02	   3.2290000e+02	   3.2310000e+02	   3.2330000e+02	   3.2330000e+02	   3.2350000e+02	   3.2340000e+02	   3.2340000e+02	   3.2340000e+02	   3.2340000e+02	   3.2320000e+02	   3.2310000e+02	   3.2310000e+02	   3.2320000e+02	   3.2280000e+02	   3.2290000e+02	   3.2290000e+02	   3.2290000e+02	   3.2250000e+02	   3.2250000e+02	   3.2230000e+02	   3.2250000e+02	   3.2270000e+02	   3.2240000e+02	   3.2240000e+02	   3.2260000e+02	   3.2250000e+02	   3.2270000e+02	   3.2270000e+02	   3.2260000e+02	   3.2270000e+02	   3.2290000e+02	   3.2300000e+02	   3.2300000e+02	   3.2320000e+02	   3.2300000e+02	   3.2320000e+02	   3.2310000e+02	   3.2310000e+02	   3.2300000e+02	   3.2300000e+02	
   3.2990000e+02	   3.3070000e+02	   3.3070000e+02	   3.3120000e+02	   3.3150000e+02	   3.3170000e+02	   3.3190000e+02	   3.3210000e+02	   3.3250000e+02	   3.3250000e+02	   3.3290000e+02	   3.3290000e+02	   3.3300000e+02	   3.3360000e+02	   3.3320000e+02	   3.3320000e+02	   3.3310000e+02	   3.3330000e+02	   3.3300000e+02	   3.3280000e+02	   3.3290000e+02	   3.3280000e+02	   3.3260000e+02	   3.3250000e+02	   3.3270000e+02	   3.3270000e+02	   3.3200000e+02	   3.3210000e+02	   3.3180000e+02	   3.3190000e+02	   3.3200000e+02	   3.3200000e+02	   3.3220000e+02	   3.3210000e+02	   3.3230000e+02	   3.3240000e+02	   3.3230000e+02	   3.3220000e+02	   3.3220000e+02	   3.3250000e+02	   3.3260000e+02	   3.3240000e+02	   3.3250000e+02	   3.3260000e+02	   3.3260000e+02	   3.3250000e+02	   3.3230000e+02	   3.3260000e+02	   3.3260000e+02	
   3.4040000e+02	   3.4100000e+02	   3.4110000e+02	   3.4150000e+02	   3.4160000e+02	   3.4200000e+02	   3.4210000e+02	   3.4240000e+02	   3.4250000e+02	   3.4260000e+02	   3.4280000e+02	   3.4300000e+02	   3.4310000e+02	   3.4310000e+02	   3.4330000e+02	   3.4310000e+02	   3.4310000e+02	   3.4280000e+02	   3.4260000e+02	   3.4270000e+02	   3.4280000e+02	   3.4290000e+02	   3.4260000e+02	   3.4220000e+02	   3.4210000e+02	   3.4220000e+02	   3.4210000e+02	   3.4190000e+02	   3.4190000e+02	   3.4180000e+02	   3.4180000e+02	   3.4180000e+02	   3.4180000e+02	   3.4180000e+02	   3.4180000e+02	   3.4210000e+02	   3.4200000e+02	   3.4200000e+02	   3.4210000e+02	   3.4200000e+02	   3.4210000e+02	   3.4190000e+02	   3.4230000e+02	   3.4230000e+02	   3.4210000e+02	   3.4220000e+02	   3.4200000e+02	   3.4220000e+02	   3.4210000e+02	
   3.5040000e+02	   3.5080000e+02	   3.5080000e+02	   3.5130000e+02	   3.5150000e+02	   3.5180000e+02	   3.5190000e+02	   3.5210000e+02	   3.5220000e+02	   3.5270000e+02	   3.5270000e+02	   3.5290000e+02	   3.5280000e+02	   3.5310000e+02	   3.5290000e+02	   3.5300000e+02	   3.5300000e+02	   3.5280000e+02	   3.5270000e+02	   3.5260000e+02	   3.5270000e+02	   3.5250000e+02	   3.5220000e+02	   3.5210000e+02	   3.5210000e+02	   3.5230000e+02	   3.5190000e+02	   3.5170000e+02	   3.5180000e+02	   3.5170000e+02	   3.5150000e+02	   3.5170000e+02	   3.5180000e+02	   3.5170000e+02	   3.5180000e+02	   3.5200000e+02	   3.5200000e+02	   3.5180000e+02	   3.5150000e+02	   3.5210000e+02	   3.5200000e+02	   3.5200000e+02	   3.5220000e+02	   3.5210000e+02	   3.5210000e+02	   3.5220000e+02	   3.5180000e+02	   3.5190000e+02	   3.5210000e+02	
   3.6030000e+02	   3.6070000e+02	   3.6090000e+02	   3.6130000e+02	   3.6150000e+02	   3.6170000e+02	   3.6180000e+02	   3.6190000e+02	   3.6220000e+02	   3.6220000e+02	   3.6270000e+02	   3.6270000e+02	   3.6290000e+02	   3.6300000e+02	   3.6280000e+02	   3.6260000e+02	   3.6270000e+02	   3.6260000e+02	   3.6250000e+02	   3.6240000e+02	   3.6250000e+02	   3.6240000e+02	   3.6190000e+02	   3.6190000e+02	   3.6210000e+02	   3.6190000e+02	   3.6160000e+02	   3.6140000e+02	   3.6150000e+02	   3.6150000e+02	   3.6120000e+02	   3.6150000e+02	   3.6150000e+02	   3.6120000e+02	   3.6110000e+02	   3.6160000e+02	   3.6150000e+02	   3.6130000e+02	   3.6130000e+02	   3.6160000e+02	   3.6190000e+02	   3.6160000e+02	   3.6190000e+02	   3.6190000e+02	   3.6160000e+02	   3.6160000e+02	   3.6140000e+02	   3.6180000e+02	   3.6160000e+02	
   3.7020000e+02	   3.7040000e+02	   3.7070000e+02	   3.7110000e+02	   3.7110000e+02	   3.7140000e+02	   3.7140000e+02	   3.7130000e+02	   3.7180000e+02	   3.7200000e+02	   3.7190000e+02	   3.7200000e+02	   3.7210000e+02	   3.7230000e+02	   3.7230000e+02	   3.7190000e+02	   3.7200000e+02	   3.7220000e+02	   3.7150000e+02	   3.7180000e+02	   3.7190000e+02	   3.7190000e+02	   3.7170000e+02	   3.7170000e+02	   3.7130000e+02	   3.7150000e+02	   3.7110000e+02	   3.7110000e+02	   3.7120000e+02	   3.7120000e+02	   3.7110000e+02	   3.7120000e+02	   3.7110000e+02	   3.7110000e+02	   3.7090000e+02	   3.7110000e+02	   3.7100000e+02	   3.7100000e+02	   3.7090000e+02	   3.7110000e+02	   3.7110000e+02	   3.7140000e+02	   3.7120000e+02	   3.7120000e+02	   3.7100000e+02	   3.7090000e+02	   3.7070000e+02	   3.7090000e+02	   3.7110000e+02	
   3.7950000e+02	   3.7980000e+02	   3.8010000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8110000e+02	   3.8260000e+02	   3.8250000e+02	   3.8190000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8200000e+02	   3.8110000e+02	   3.8100000e+02	   3.8100000e+02	   3.8100000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8070000e+02	   3.8100000e+02	   3.8100000e+02	   3.8100000e+02	   3.8050000e+02	   3.8040000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	   3.8000000e+02	
   3.9040000e+02	   3.9100000e+02	   3.9080000e+02	   3.9170000e+02	   3.9130000e+02	   3.9160000e+02	   3.9190000e+02	   3.9160000e+02	   3.9210000e+02	   3.9210000e+02	   3.9270000e+02	   3.9250000e+02	   3.9230000e+02	   3.9280000e+02	   3.9210000e+02	   3.9250000e+02	   3.9240000e+02	   3.9230000e+02	   3.9210000e+02	   3.9210000e+02	   3.9200000e+02	   3.9210000e+02	   3.9180000e+02	   3.9180000e+02	   3.9140000e+02	   3.9190000e+02	   3.9100000e+02	   3.9120000e+02	   3.9070000e+02	   3.9100000e+02	   3.9120000e+02	   3.9080000e+02	   3.9100000e+02	   3.9110000e+02	   3.9080000e+02	   3.9070000e+02	   3.9070000e+02	   3.9080000e+02	   3.9070000e+02	   3.9060000e+02	   3.9040000e+02	   3.9080000e+02	   3.9050000e+02	   3.9090000e+02	   3.9010000e+02	   3.9030000e+02	   3.9020000e+02	   3.9040000e+02	   3.9040000e+02	
   4.0000000e+02	   4.0040000e+02	   4.0060000e+02	   4.0080000e+02	   4.0110000e+02	   4.0120000e+02	   4.0140000e+02	   4.0120000e+02	   4.0150000e+02	   4.0160000e+02	   4.0190000e+02	   4.0190000e+02	   4.0200000e+02	   4.0190000e+02	   4.0180000e+02	   4.0170000e+02	   4.0200000e+02	   4.0150000e+02	   4.0150000e+02	   4.0130000e+02	   4.0140000e+02	   4.0110000e+02	   4.0100000e+02	   4.0060000e+02	   4.0070000e+02	   4.0070000e+02	   4.0050000e+02	   4.0020000e+02	   4.0010000e+02	   4.0000000e+02	   4.0050000e+02	   4.0000000e+02	   3.9990000e+02	   4.0020000e+02	   3.9990000e+02	   3.9990000e+02	   3.9990000e+02	   3.9980000e+02	   3.9980000e+02	   3.9990000e+02	   3.9990000e+02	   4.0000000e+02	   4.0000000e+02	   3.9980000e+02	   3.9980000e+02	   3.9970000e+02	   3.9940000e+02	   3.9960000e+02	   3.9970000e+02	
   4.1040000e+02	   4.1060000e+02	   4.1070000e+02	   4.1100000e+02	   4.1140000e+02	   4.1150000e+02	   4.1160000e+02	   4.1170000e+02	   4.1190000e+02	   4.1210000e+02	   4.1190000e+02	   4.1210000e+02	   4.1210000e+02	   4.1230000e+02	   4.1220000e+02	   4.1190000e+02	   4.1200000e+02	   4.1200000e+02	   4.1190000e+02	   4.1150000e+02	   4.1170000e+02	   4.1150000e+02	   4.1120000e+02	   4.1110000e+02	   4.1120000e+02	   4.1080000e+02	   4.1060000e+02	   4.1070000e+02	   4.1050000e+02	   4.1030000e+02	   4.1040000e+02	   4.1040000e+02	   4.1030000e+02	   4.1020000e+02	   4.1030000e+02	   4.1050000e+02	   4.1020000e+02	   4.1020000e+02	   4.1030000e+02	   4.1030000e+02	   4.1030000e+02	   4.1020000e+02	   4.1050000e+02	   4.1050000e+02	   4.1020000e+02	   4.0980000e+02	   4.0980000e+02	   4.1000000e+02	   4.1030000e+02	
   4.1980000e+02	   4.1980000e+02	   4.2020000e+02	   4.2050000e+02	   4.2050000e+02	   4.2060000e+02	   4.2070000e+02	   4.2080000e+02	   4.2100000e+02	   4.2110000e+02	   4.2080000e+02	   4.2100000e+02	   4.2120000e+02	   4.2140000e+02	   4.2090000e+02	   4.2110000e+02	   4.2080000e+02	   4.2090000e+02	   4.2070000e+02	   4.2050000e+02	   4.2040000e+02	   4.2060000e+02	   4.2040000e+02	   4.2010000e+02	   4.1970000e+02	   4.1990000e+02	   4.1950000e+02	   4.1960000e+02	   4.1940000e+02	   4.1940000e+02	   4.1910000e+02	   4.1940000e+02	   4.1920000e+02	   4.1910000e+02	   4.1910000e+02	   4.1940000e+02	   4.1920000e+02	   4.1920000e+02	   4.1890000e+02	   4.1910000e+02	   4.1890000e+02	   4.1950000e+02	   4.1910000e+02	   4.1880000e+02	   4.1910000e+02	   4.1900000e+02	   4.1860000e+02	   4.1880000e+02	   4.1900000e+02	
   2.7040000e+02	   2.7090000e+02	   2.7110000e+02	   2.7160000e+02	   2.7220000e+02	   2.7230000e+02	   2.7250000e+02	   2.7290000e+02	   2.7280000e+02	   2.7320000e+02	   2.7370000e+02	   2.7370000e+02	   2.7380000e+02	   2.7380000e+02	   2.7400000e+02	   2.7410000e+02	   2.7420000e+02	   2.7390000e+02	   2.7390000e+02	   2.7370000e+02	   2.7370000e+02	   2.7380000e+02	   2.7360000e+02	   2.7360000e+02	   2.7370000e+02	   2.7350000e+02	   2.7340000e+02	   2.7330000e+02	   2.7340000e+02	   2.7330000e+02	   2.7320000e+02	   2.7310000e+02	   2.7350000e+02	   2.7340000e+02	   2.7360000e+02	   2.7370000e+02	   2.7370000e+02	   2.7380000e+02	   2.7370000e+02	   2.7390000e+02	   2.7410000e+02	   2.7400000e+02	   2.7430000e+02	   2.7440000e+02	   2.7420000e+02	   2.7430000e+02	   2.7430000e+02	   2.7430000e+02	   2.7450000e+02	
   2.8020000e+02	   2.8100000e+02	   2.8120000e+02	   2.8160000e+02	   2.8170000e+02	   2.8200000e+02	   2.8220000e+02	   2.8240000e+02	   2.8260000e+02	   2.8280000e+02	   2.8330000e+02	   2.8340000e+02	   2.8340000e+02	   2.8360000e+02	   2.8360000e+02	   2.8350000e+02	   2.8370000e+02	   2.8370000e+02	   2.8350000e+02	   2.8360000e+02	   2.8370000e+02	   2.8370000e+02	   2.8350000e+02	   2.8340000e+02	   2.8340000e+02	   2.8320000e+02	   2.8330000e+02	   2.8310000e+02	   2.8310000e+02	   2.8310000e+02	   2.8320000e+02	   2.8320000e+02	   2.8320000e+02	   2.8330000e+02	   2.8360000e+02	   2.8370000e+02	   2.8350000e+02	   2.8340000e+02	   2.8350000e+02	   2.8370000e+02	   2.8380000e+02	   2.8370000e+02	   2.8380000e+02	   2.8400000e+02	   2.8390000e+02	   2.8380000e+02	   2.8390000e+02	   2.8400000e+02	   2.8400000e+02	
   2.9010000e+02	   2.9060000e+02	   2.9090000e+02	   2.9140000e+02	   2.9150000e+02	   2.9190000e+02	   2.9220000e+02	   2.9240000e+02	   2.9260000e+02	   2.9290000e+02	   2.9310000e+02	   2.9310000e+02	   2.9340000e+02	   2.9350000e+02	   2.9350000e+02	   2.9350000e+02	   2.9350000e+02	   2.9360000e+02	   2.9320000e+02	   2.9330000e+02	   2.9330000e+02	   2.9330000e+02	   2.9320000e+02	   2.9310000e+02	   2.9320000e+02	   2.9310000e+02	   2.9290000e+02	   2.9290000e+02	   2.9270000e+02	   2.9270000e+02	   2.9290000e+02	   2.9290000e+02	   2.9300000e+02	   2.9290000e+02	   2.9310000e+02	   2.9330000e+02	   2.9310000e+02	   2.9330000e+02	   2.9340000e+02	   2.9330000e+02	   2.9340000e+02	   2.9350000e+02	   2.9330000e+02	   2.9360000e+02	   2.9350000e+02	   2.9370000e+02	   2.9340000e+02	   2.9360000e+02	   2.9370000e+02	
   3.0020000e+02	   3.0050000e+02	   3.0090000e+02	   3.0140000e+02	   3.0160000e+02	   3.0170000e+02	   3.0200000e+02	   3.0220000e+02	   3.0250000e+02	   3.0270000e+02	   3.0300000e+02	   3.0280000e+02	   3.0340000e+02	   3.0360000e+02	   3.0330000e+02	   3.0320000e+02	   3.0370000e+02	   3.0350000e+02	   3.0300000e+02	   3.0290000e+02	   3.0300000e+02	   3.0330000e+02	   3.0290000e+02	   3.0290000e+02	   3.0290000e+02	   3.0280000e+02	   3.0270000e+02	   3.0250000e+02	   3.0240000e+02	   3.0240000e+02	   3.0280000e+02	   3.0240000e+02	   3.0250000e+02	   3.0260000e+02	   3.0250000e+02	   3.0290000e+02	   3.0300000e+02	   3.0300000e+02	   3.0290000e+02	   3.0320000e+02	   3.0310000e+02	   3.0350000e+02	   3.0320000e+02	   3.0330000e+02	   3.0340000e+02	   3.0340000e+02	   3.0350000e+02	   3.0350000e+02	   3.0350000e+02	
   3.1050000e+02	   3.1110000e+02	   3.1120000e+02	   3.1180000e+02	   3.1200000e+02	   3.1240000e+02	   3.1250000e+02	   3.1290000e+02	   3.1300000e+02	   3.1330000e+02	   3.1340000e+02	   3.1350000e+02	   3.1380000e+02	   3.1390000e+02	   3.1400000e+02	   3.1370000e+02	   3.1400000e+02	   3.1370000e+02	   3.1390000e+02	   3.1350000e+02	   3.1350000e+02	   3.1370000e+02	   3.1330000e+02	   3.1320000e+02	   3.1310000e+02	   3.1320000e+02	   3.1310000e+02	   3.1300000e+02	   3.1280000e+02	   3.1300000e+02	   3.1300000e+02	   3.1290000e+02	   3.1300000e+02	   3.1290000e+02	   3.1280000e+02	   3.1330000e+02	   3.1350000e+02	   3.1330000e+02	   3.1350000e+02	   3.1350000e+02	   3.1370000e+02	   3.1340000e+02	   3.1360000e+02	   3.1360000e+02	   3.1360000e+02	   3.1380000e+02	   3.1380000e+02	   3.1390000e+02	   3.1400000e+02	
   3.2060000e+02	   3.2100000e+02	   3.2120000e+02	   3.2170000e+02	   3.2180000e+02	   3.2210000e+02	   3.2230000e+02	   3.2270000e+02	   3.2300000e+02	   3.2280000e+02	   3.2310000e+02	   3.2340000e+02	   3.2340000e+02	   3.2370000e+02	   3.2380000e+02	   3.2350000e+02	   3.2360000e+02	   3.2350000e+02	   3.2320000e+02	   3.2320000e+02	   3.2340000e+02	   3.2340000e+02	   3.2310000e+02	   3.2290000e+02	   3.2300000e+02	   3.2290000e+02	   3.2250000e+02	   3.2260000e+02	   3.2250000e+02	   3.2250000e+02	   3.2270000e+02	   3.2250000e+02	   3.2250000e+02	   3.2250000e+02	   3.2260000e+02	   3.2300000e+02	   3.2290000e+02	   3.2280000e+02	   3.2270000e+02	   3.2280000e+02	   3.2300000e+02	   3.2310000e+02	   3.2300000e+02	   3.2300000e+02	   3.2310000e+02	   3.2310000e+02	   3.2330000e+02	   3.2320000e+02	   3.2320000e+02	
